"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2000,20779957,190,122,271,39000,25000,56000,0.02,0,0.05,0.03,0,0.1,7,1,20,68,39,104,14000,8100,22000,0.17,0.1,0.26,35,20,54,68,39,104,14000,8100,22000,,,,,,,34,18,13,28
"Afghanistan","AF","AFG","004","EMR",2001,21606992,189,122,271,41000,26000,59000,0.01,0,0.04,0.03,0,0.09,6,0,19,63,36,96,14000,7800,21000,0.3,0.06,0.72,65,14,160,63,36,96,14000,7900,21000,,,,,,,47,25,17,38
"Afghanistan","AF","AFG","004","EMR",2002,22600774,189,122,270,43000,28000,61000,0.01,0,0.04,0.03,0,0.08,6,0,19,57,33,87,13000,7500,20000,0.27,0.06,0.66,62,13,150,57,33,87,13000,7500,20000,,,,,,,61,32,23,50
"Afghanistan","AF","AFG","004","EMR",2003,23680871,189,122,270,45000,29000,64000,0.01,0,0.04,0.03,0,0.08,6,0,20,58,34,88,14000,7900,21000,0.29,0.06,0.71,69,14,170,58,34,89,14000,8000,21000,,,,,,,58,31,22,48
"Afghanistan","AF","AFG","004","EMR",2004,24726689,189,122,270,47000,30000,67000,0.01,0,0.04,0.03,0,0.09,7,0,21,51,30,78,13000,7400,19000,0.29,0.06,0.7,71,14,170,52,30,78,13000,7500,19000,,,,,,,74,39,28,61
"Afghanistan","AF","AFG","004","EMR",2005,25654274,189,122,270,48000,31000,69000,0.02,0,0.05,0.03,0,0.1,8,1,25,47,28,72,12000,7100,18000,0.31,0.06,0.75,79,16,190,47,28,72,12000,7100,18000,,,,,,,85,45,32,70
"Afghanistan","AF","AFG","004","EMR",2006,26433058,189,122,270,50000,32000,71000,0.02,0,0.05,0.03,0,0.11,9,1,28,43,25,65,11000,6600,17000,0.32,0.07,0.78,85,17,210,43,25,65,11000,6700,17000,,,,,,,96,51,36,79
"Afghanistan","AF","AFG","004","EMR",2007,27100542,189,122,270,51000,33000,73000,0.02,0,0.06,0.04,0,0.12,10,1,32,39,23,59,10000,6200,16000,0.33,0.07,0.79,89,18,210,39,23,59,11000,6300,16000,,,,,,,106,56,39,87
"Afghanistan","AF","AFG","004","EMR",2008,27722281,189,122,271,52000,34000,75000,0.02,0,0.06,0.04,0,0.12,11,1,34,40,24,61,11000,6600,17000,0.36,0.08,0.87,100,21,240,41,24,62,11000,6700,17000,,,,,,,102,54,38,83
"Afghanistan","AF","AFG","004","EMR",2009,28394806,189,122,271,54000,35000,77000,0.02,0,0.07,0.04,0,0.13,12,1,37,44,26,67,13000,7400,19000,0.41,0.09,0.99,120,25,280,45,26,68,13000,7500,19000,,,,,,,92,49,34,75
"Afghanistan","AF","AFG","004","EMR",2010,29185511,189,122,271,55000,36000,79000,0.02,0,0.07,0.05,0,0.14,13,1,41,43,25,65,12000,7400,19000,0.43,0.09,1,120,26,300,43,26,65,13000,7500,19000,,,,,,,96,51,35,79
"Afghanistan","AF","AFG","004","EMR",2011,30117411,189,122,271,57000,37000,82000,0.03,0,0.08,0.05,0,0.15,15,1,45,44,26,67,13000,7800,20000,0.47,0.09,1.1,140,27,340,44,26,67,13000,7900,20000,,,,,,,93,49,34,76
"Afghanistan","AF","AFG","004","EMR",2012,31161378,189,122,270,59000,38000,84000,0.03,0,0.08,0.05,0,0.16,16,1,50,44,26,67,14000,8100,21000,0.5,0.09,1.3,160,29,390,45,27,68,14000,8300,21000,,,,,,,92,49,34,75
"Afghanistan","AF","AFG","004","EMR",2013,32269592,189,122,270,61000,39000,87000,0.03,0,0.09,0.05,0,0.17,17,1,54,43,25,65,14000,8200,21000,0.51,0.09,1.3,160,28,410,44,26,66,14000,8300,21000,,,,,,,95,50,35,77
"Afghanistan","AF","AFG","004","EMR",2014,33370804,189,122,270,63000,41000,90000,0.03,0,0.09,0.05,0,0.17,17,1,56,43,25,65,14000,8400,22000,0.51,0.08,1.3,170,27,440,43,26,66,14000,8600,22000,,,,,,,95,50,35,78
"Afghanistan","AF","AFG","004","EMR",2015,34413603,189,122,270,65000,42000,93000,0.03,0,0.09,0.05,0,0.17,18,1,59,39,23,59,13000,8000,20000,0.47,0.07,1.3,160,23,430,40,24,60,14000,8100,21000,,,,,,,104,55,39,85
"Afghanistan","AF","AFG","004","EMR",2016,35383028,189,122,270,67000,43000,95000,0.03,0,0.09,0.05,0,0.18,18,1,63,34,20,51,12000,7100,18000,0.41,0.05,1.1,140,18,400,34,20,51,12000,7200,18000,,,,,,,119,63,44,97
"Afghanistan","AF","AFG","004","EMR",2017,36296111,189,122,270,69000,44000,98000,0.03,0,0.09,0.05,0,0.18,19,1,67,30,18,45,11000,6400,16000,0.36,0.04,1,130,14,380,30,18,45,11000,6500,16000,,,,,,,128,68,48,110
"Afghanistan","AF","AFG","004","EMR",2018,37171922,189,122,270,70000,45000,100000,0.03,0,0.1,0.05,0,0.19,19,0,72,29,17,44,11000,6400,16000,0.35,0.03,1.1,130,11,390,29,18,44,11000,6500,16000,,,,,,,130,69,48,110
"Afghanistan","AF","AFG","004","EMR",2019,38041757,189,122,270,72000,46000,103000,0.03,0,0.1,0.05,0,0.2,20,0,77,26,15,39,9800,5900,15000,0.32,0.02,1,120,8,380,26,16,39,10000,6000,15000,,,,,,,138,73,51,110
"Afghanistan","AF","AFG","004","EMR",2020,38928341,193,124,276,75000,48000,107000,0.02,0.01,0.03,0.03,0.01,0.07,13,4,26,27,16,41,11000,6300,16000,0.34,0.2,0.51,130,77,200,28,16,42,11000,6400,16000,0.15,0.07,0.25,15,7,25,118,61,43,95
"Albania","AL","ALB","008","EUR",2000,3129246,22,18,27,690,560,840,0.15,0.05,0.31,0.03,0.01,0.07,1,0,2,0.73,0.59,0.89,23,18,28,0.01,0,0.02,0,0,1,0.74,0.59,0.9,23,19,28,,,,,,,19,87,72,110
"Albania","AL","ALB","008","EUR",2001,3129701,20,17,24,640,530,760,0.14,0.05,0.28,0.03,0.01,0.06,1,0,2,0.65,0.54,0.78,20,17,24,0.01,0,0.02,0,0,1,0.66,0.55,0.78,21,17,25,,,,,,,18,87,73,110
"Albania","AL","ALB","008","EUR",2002,3126183,22,18,26,680,550,830,0.15,0.05,0.3,0.03,0.01,0.07,1,0,2,0.63,0.51,0.77,20,16,24,0.01,0,0.02,0,0,1,0.64,0.52,0.78,20,16,24,,,,,,,19,87,72,110
"Albania","AL","ALB","008","EUR",2003,3118017,20,17,24,640,520,760,0.18,0.06,0.35,0.04,0.01,0.07,1,0,2,0.6,0.48,0.75,19,15,23,0.01,0,0.03,0,0,1,0.62,0.49,0.76,19,15,24,,,,,,,18,87,73,110
"Albania","AL","ALB","008","EUR",2004,3104893,20,17,24,630,520,750,0.22,0.08,0.42,0.04,0.02,0.09,1,0,3,0.84,0.67,1,26,21,32,0.02,0,0.04,1,0,1,0.86,0.68,1.1,27,21,33,,,,,,,18,87,73,110
"Albania","AL","ALB","008","EUR",2005,3086810,19,16,22,580,490,690,0.28,0.1,0.54,0.05,0.02,0.1,2,1,3,0.39,0.3,0.49,12,9,15,0.02,0.01,0.06,1,0,2,0.41,0.32,0.51,13,10,16,,,,,,,16,87,74,100
